vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1000,2026-04-20T18:26:21.045398,76.21,0.37,34.7,2499,51232,15.67,22.666666666666668,"[31.62, 31.31, 31.72, 33.86]",22.966586057704085,228.5264034340464
VEH-1000,2026-04-20T20:26:21.045398,76.25,0.4,33.65,2499,51245,13.58,22.666666666666668,"[33.11, 33.18, 30.64, 32.75]",27.39790009128872,348.2602535977576
VEH-1000,2026-04-20T22:26:21.045398,75.82,-0.18,34.92,2501,51228,15.03,22.666666666666668,"[33.45, 31.89, 33.32, 33.46]",30.931162869604577,494.1029519735478
VEH-1000,2026-04-21T00:26:21.045818,77.67,2.61,34.64,2501,51328,13.24,22.88888888888889,"[30.67, 33.54, 32.99, 31.05]",19.182769169817565,238.36897141378955
VEH-1000,2026-04-21T02:26:21.045818,75.39,1.71,33.19,2499,51308,13.2,22.88888888888889,"[34.13, 30.69, 30.64, 32.11]",27.598500995826758,417.01604138757074
VEH-1000,2026-04-21T04:26:21.045818,77.12,1.72,34.3,2500,51334,16.82,22.88888888888889,"[31.31, 31.08, 32.18, 30.56]",29.024764238018175,394.7656937442266
VEH-1000,2026-04-21T06:26:21.045818,77.23,1.27,35.77,2501,51307,14.65,22.88888888888889,"[30.6, 31.28, 30.82, 32.4]",19.59051546885283,401.34807064408955
VEH-1000,2026-04-21T08:26:21.045818,76.3,1.92,34.76,2499,51305,14.68,22.88888888888889,"[31.49, 31.46, 30.9, 31.6]",18.43141105292594,461.5775533538415
VEH-1000,2026-04-21T10:26:21.045818,77.4,0.44,32.74,2499,51349,15.83,22.88888888888889,"[30.74, 31.34, 30.96, 32.3]",27.444172866355572,474.4422430662149
VEH-1000,2026-04-21T12:26:21.045818,76.31,0.29,34.24,2500,51315,13.07,22.88888888888889,"[32.06, 31.98, 33.13, 34.19]",19.294476545611154,151.35560040415203
VEH-1000,2026-04-21T14:26:21.045818,76.59,1.63,33.15,2500,51334,12.92,22.88888888888889,"[32.06, 31.18, 30.64, 33.06]",26.39165446830036,477.07781259543395
VEH-1000,2026-04-21T16:26:21.045818,75.36,0.91,34.46,2498,51301,12.83,22.88888888888889,"[32.97, 33.34, 32.36, 31.64]",23.15945159569387,213.30853513297404
VEH-1000,2026-04-21T18:26:21.045818,74.97,1.21,34.86,2499,51307,13.31,22.88888888888889,"[33.31, 33.24, 31.92, 33.72]",25.36065332779673,213.42628343559397
VEH-1000,2026-04-21T20:26:21.045818,74.51,1.91,35.52,2499,51317,11.75,22.88888888888889,"[31.17, 31.54, 30.52, 31.34]",23.344186230244713,185.88944299482333
VEH-1000,2026-04-21T22:26:21.045818,77.76,0.35,33.85,2500,51326,14.51,22.88888888888889,"[31.55, 30.68, 31.67, 31.71]",29.00786420547938,422.5996014478728
VEH-1000,2026-04-22T00:26:21.047815,77.18,2.17,34.32,2500,51434,13.89,23.11111111111111,"[31.38, 32.42, 33.22, 31.48]",20.432220403933375,365.6553601053698
VEH-1000,2026-04-22T02:26:21.047815,76.04,3.71,32.16,2500,51443,14.79,23.11111111111111,"[31.54, 32.35, 33.38, 31.6]",23.168330318392496,363.78692032617965
VEH-1000,2026-04-22T04:26:21.047815,78.0,1.69,35.53,2498,51421,14.06,23.11111111111111,"[30.76, 33.96, 32.52, 31.83]",19.059878428350245,414.54167972086776
VEH-1000,2026-04-22T06:26:21.047815,75.16,2.63,35.57,2498,51441,14.67,23.11111111111111,"[31.31, 31.83, 31.61, 31.05]",25.53388948920176,371.1342815882205
VEH-1000,2026-04-22T08:26:21.047815,76.89,1.95,35.34,2498,51401,10.72,23.11111111111111,"[31.18, 32.28, 29.86, 30.55]",37.19547079129802,217.29928894406328
VEH-1000,2026-04-22T10:26:21.047815,75.59,2.32,33.77,2499,51445,14.1,23.11111111111111,"[31.16, 31.1, 31.54, 33.15]",22.264445970693558,182.41632134732993
VEH-1000,2026-04-22T12:26:21.047815,76.89,0.64,34.9,2499,51448,14.44,23.11111111111111,"[33.61, 31.84, 30.31, 33.15]",25.928839299081588,303.76309497006616
VEH-1000,2026-04-22T14:26:21.047815,75.53,3.75,33.12,2499,51414,14.71,23.11111111111111,"[32.17, 32.65, 30.9, 34.24]",31.53075737728522,157.32449429802915
VEH-1000,2026-04-22T16:26:21.047815,76.73,0.45,35.13,2500,51411,13.66,23.11111111111111,"[32.28, 31.47, 31.97, 31.92]",33.291470907960836,398.6052741325161
VEH-1000,2026-04-22T18:26:21.047815,76.86,3.84,32.89,2502,51448,14.74,23.11111111111111,"[33.1, 31.27, 30.27, 30.83]",28.047217470206665,294.6531928933514
VEH-1000,2026-04-22T20:26:21.047815,76.49,1.63,34.56,2500,51415,13.68,23.11111111111111,"[32.66, 31.38, 29.8, 31.57]",20.60734225934939,399.4445313233008
VEH-1000,2026-04-22T22:26:21.047815,76.82,2.47,34.98,2499,51424,13.42,23.11111111111111,"[32.94, 31.85, 32.7, 32.88]",34.04632503706965,272.8261062474709
VEH-1000,2026-04-23T00:26:21.048439,76.37,1.71,34.32,2499,51546,14.43,23.333333333333332,"[31.77, 31.64, 31.24, 32.78]",20.21190446586175,267.49627797205494
VEH-1000,2026-04-23T02:26:21.048439,75.98,0.41,34.44,2501,51533,12.23,23.333333333333332,"[31.34, 31.9, 31.76, 31.78]",26.32071286228917,260.93530311820155
VEH-1000,2026-04-23T04:26:21.048439,76.02,1.47,34.41,2500,51515,13.99,23.333333333333332,"[32.7, 31.62, 32.07, 32.85]",26.02096060839406,334.3555353680158
VEH-1000,2026-04-23T06:26:21.048439,75.24,1.26,34.31,2499,51529,15.48,23.333333333333332,"[31.23, 32.72, 32.84, 32.13]",19.513077689423596,198.33087388699565
VEH-1000,2026-04-23T08:26:21.048439,73.85,0.08,39.38,2934,51525,12.8,23.333333333333332,"[29.87, 33.18, 29.91, 29.63]",26.63480991776706,236.77720363168757
VEH-1000,2026-04-23T10:26:21.048439,76.18,2.78,33.98,2499,51506,16.18,23.333333333333332,"[30.98, 31.64, 31.12, 30.48]",29.643697534324634,106.08092196637244
VEH-1000,2026-04-23T12:26:21.048439,74.95,2.72,35.1,2500,51503,13.96,23.333333333333332,"[32.45, 32.68, 31.49, 31.73]",28.35733391409927,335.2383995720804
VEH-1000,2026-04-23T14:26:21.048439,77.58,2.75,34.66,2501,51508,11.94,23.333333333333332,"[34.28, 34.52, 31.35, 32.98]",27.86342596032143,135.04304648010833
VEH-1000,2026-04-23T16:26:21.048439,76.19,0.58,33.58,2502,51540,13.74,23.333333333333332,"[32.3, 32.35, 32.27, 33.53]",30.566298631138753,346.1369427742324
VEH-1000,2026-04-23T18:26:21.048439,77.07,2.2,34.58,2501,51531,16.2,23.333333333333332,"[32.13, 32.23, 32.23, 32.8]",30.267152101042782,433.81994851396735
VEH-1000,2026-04-23T20:26:21.048439,77.14,1.29,36.03,2498,51543,13.36,23.333333333333332,"[32.61, 31.38, 31.56, 30.71]",21.285609317952108,470.85460035872035
VEH-1000,2026-04-23T22:26:21.048439,77.04,2.37,33.98,2500,51512,14.27,23.333333333333332,"[31.49, 32.38, 30.72, 31.82]",22.8009463351169,336.37201642830064
VEH-1000,2026-04-24T00:26:21.049012,75.3,1.69,33.22,2501,51645,15.74,23.555555555555557,"[32.63, 31.79, 31.76, 32.01]",17.610901158885163,467.4338676728226
VEH-1000,2026-04-24T02:26:21.049012,75.58,2.38,34.41,2498,51644,17.99,23.555555555555557,"[32.56, 31.01, 30.58, 31.12]",26.67171862493357,307.36289538223025
VEH-1000,2026-04-24T04:26:21.049012,77.48,3.02,33.68,2500,51643,13.76,23.555555555555557,"[31.23, 31.83, 31.93, 30.88]",28.440092349274497,256.37954568665754
VEH-1000,2026-04-24T06:26:21.049012,75.76,2.01,34.85,2499,51621,14.63,23.555555555555557,"[31.7, 32.51, 32.03, 32.76]",29.324721042187814,334.070850323267
VEH-1000,2026-04-24T08:26:21.049012,77.4,1.54,34.62,2499,51611,15.26,23.555555555555557,"[32.42, 32.26, 31.58, 32.91]",18.981630193007003,453.8450929180871
VEH-1000,2026-04-24T10:26:21.049012,77.61,2.43,33.3,2499,51644,14.23,23.555555555555557,"[32.59, 31.72, 30.73, 31.8]",26.93118390599824,219.44502805987622
VEH-1000,2026-04-24T12:26:21.049012,78.87,1.8,33.28,2499,51642,15.99,23.555555555555557,"[34.24, 33.55, 32.97, 31.68]",39.93493830885891,384.0446548895333
VEH-1000,2026-04-24T14:26:21.049012,69.89,1.39,33.56,2469,51613,12.5,23.555555555555557,"[31.58, 31.03, 34.12, 34.16]",36.22364619599023,365.6247335590559
VEH-1000,2026-04-24T16:26:21.049012,76.42,2.04,34.19,2501,51626,14.03,23.555555555555557,"[32.81, 30.89, 31.1, 31.15]",30.001521794736774,178.04623597961293
VEH-1000,2026-04-24T18:26:21.049012,76.67,1.58,34.52,2501,51617,15.3,23.555555555555557,"[32.45, 31.48, 33.43, 31.36]",22.15282093820273,127.208640012286
VEH-1000,2026-04-24T20:26:21.049012,76.74,1.61,32.86,2499,51615,15.32,23.555555555555557,"[32.71, 33.95, 32.59, 30.59]",27.180725734449997,276.1155928096096
VEH-1000,2026-04-24T22:26:21.049012,70.27,4.61,30.03,2792,51635,14.98,23.555555555555557,"[29.43, 34.66, 34.93, 29.12]",14.879870045468135,144.78915177562425
VEH-1000,2026-04-25T00:26:21.049572,76.5,2.3,35.26,2499,51727,14.98,23.77777777777778,"[31.74, 31.72, 32.57, 31.01]",22.169503079595167,111.50675763894884
VEH-1000,2026-04-25T02:26:21.049572,78.86,1.31,33.62,2502,51701,13.33,23.77777777777778,"[32.92, 31.27, 32.26, 31.87]",24.05812764908527,151.83798396597723
VEH-1000,2026-04-25T04:26:21.049572,77.48,0.68,34.34,2500,51729,15.98,23.77777777777778,"[32.0, 32.7, 32.08, 31.52]",30.98362925142406,273.5177439706685
VEH-1000,2026-04-25T06:26:21.049572,76.17,3.07,32.94,2499,51726,13.13,23.77777777777778,"[32.38, 33.73, 32.58, 30.91]",28.573104308907066,176.7100933389001
VEH-1000,2026-04-25T08:26:21.049572,77.53,-0.11,32.65,2500,51721,12.87,23.77777777777778,"[32.1, 32.89, 34.29, 32.79]",23.545782081759107,295.7292137232735
VEH-1000,2026-04-25T10:26:21.049572,77.85,4.28,33.5,2499,51748,15.21,23.77777777777778,"[32.19, 33.48, 32.0, 32.42]",27.208428375153797,482.80896762620563
VEH-1000,2026-04-25T12:26:21.049572,75.46,3.05,33.42,2500,51738,14.69,23.77777777777778,"[32.36, 31.52, 30.32, 32.49]",29.01114362223046,146.86835574236903
VEH-1000,2026-04-25T14:26:21.049572,77.0,0.11,33.68,2501,51731,15.12,23.77777777777778,"[32.83, 31.14, 30.44, 30.67]",27.85715924312382,384.8081257097781
VEH-1000,2026-04-25T16:26:21.049572,77.21,0.87,32.54,2499,51713,12.93,23.77777777777778,"[32.34, 32.06, 31.32, 31.78]",34.344806584809476,383.0915649861886
VEH-1000,2026-04-25T18:26:21.049572,75.69,2.56,32.81,2500,51703,14.31,23.77777777777778,"[31.65, 31.5, 31.55, 32.82]",31.82497465716356,243.48908188911403
VEH-1000,2026-04-25T20:26:21.049572,76.37,1.69,34.27,2500,51728,13.82,23.77777777777778,"[30.97, 31.06, 30.39, 31.85]",36.88447541894771,328.52099480463346
VEH-1000,2026-04-25T22:26:21.049572,77.37,1.48,34.08,2499,51721,12.46,23.77777777777778,"[32.39, 33.92, 32.81, 32.23]",34.04729659602669,451.1857959466938
VEH-1000,2026-04-26T00:26:21.050710,77.16,1.24,33.92,2500,51820,15.49,24.0,"[31.72, 32.48, 31.28, 32.03]",27.829229284193957,181.45721821248299
VEH-1000,2026-04-26T02:26:21.050710,76.11,2.55,34.1,2498,51832,14.78,24.0,"[31.88, 29.42, 32.3, 33.91]",31.03451484415905,377.2685162816857
VEH-1000,2026-04-26T04:26:21.050710,77.09,3.09,34.11,2501,51824,14.7,24.0,"[31.52, 33.08, 31.87, 32.76]",26.28818711767184,248.90269389703263
VEH-1000,2026-04-26T06:26:21.050710,76.65,3.09,31.11,2500,51826,11.68,24.0,"[33.8, 31.62, 30.26, 33.86]",28.174661534867294,437.9589864485351
VEH-1000,2026-04-26T08:26:21.050710,76.92,2.28,33.86,2499,51808,13.35,24.0,"[31.95, 31.96, 32.75, 31.98]",25.95152352138247,451.68806226938096
VEH-1000,2026-04-26T10:26:21.050710,78.35,2.06,34.1,2499,51846,13.73,24.0,"[32.73, 31.82, 32.44, 31.33]",24.635261221037418,420.08111176316356
VEH-1000,2026-04-26T12:26:21.050710,77.05,2.65,34.73,2499,51831,14.07,24.0,"[35.07, 31.47, 32.02, 33.4]",25.007921858333415,226.8135593625257
VEH-1000,2026-04-26T14:26:21.050710,77.06,1.58,34.72,2499,51810,14.65,24.0,"[32.07, 31.41, 30.84, 30.69]",23.430346563248957,217.60377272204965
VEH-1000,2026-04-26T16:26:21.050710,77.47,1.49,34.39,2499,51800,14.23,24.0,"[32.27, 31.24, 32.28, 30.43]",30.186385856966588,357.00305081596184
VEH-1000,2026-04-26T18:26:21.050710,77.09,2.13,34.4,2500,51815,16.75,24.0,"[31.66, 30.73, 33.37, 31.35]",24.941419710362343,133.40782024334405
VEH-1000,2026-04-26T20:26:21.050710,77.04,4.03,35.01,2499,51806,13.8,24.0,"[31.41, 32.24, 32.05, 31.66]",17.406955420494754,468.40451670909846
VEH-1000,2026-04-26T22:26:21.050710,77.0,2.04,34.55,2500,51827,14.87,24.0,"[33.83, 31.63, 33.34, 31.25]",28.022303622256153,491.9409317481002
VEH-1000,2026-04-27T00:26:21.051447,76.97,1.21,32.94,2499,51907,14.78,24.22222222222222,"[32.82, 32.26, 33.42, 32.92]",29.6670893265027,365.0881770505341
VEH-1000,2026-04-27T02:26:21.051447,77.38,2.36,33.35,2499,51941,14.52,24.22222222222222,"[31.58, 31.77, 31.92, 31.85]",29.927118290191878,150.80569733995657
VEH-1000,2026-04-27T04:26:21.051447,75.37,4.21,34.63,2499,51910,15.6,24.22222222222222,"[31.85, 32.33, 31.11, 32.38]",26.363647550589533,388.84780023855063
VEH-1000,2026-04-27T06:26:21.051447,75.72,1.12,32.56,2500,51915,14.0,24.22222222222222,"[30.87, 30.83, 32.58, 30.25]",24.6003658343785,171.0401627530886
VEH-1000,2026-04-27T08:26:21.051447,77.02,1.23,35.29,2500,51921,13.2,24.22222222222222,"[32.42, 30.72, 33.0, 31.83]",27.445711069880957,485.84780628633604
VEH-1000,2026-04-27T10:26:21.051447,78.09,1.19,33.63,2498,51925,15.09,24.22222222222222,"[31.2, 33.54, 31.91, 32.0]",29.023481268824337,230.2938225733521
VEH-1000,2026-04-27T12:26:21.051447,76.12,3.91,32.64,2501,51926,14.82,24.22222222222222,"[31.73, 32.63, 30.31, 33.12]",27.43200623603312,267.3752436167331
VEH-1000,2026-04-27T14:26:21.051447,76.81,2.51,33.71,2499,51909,13.12,24.22222222222222,"[31.74, 31.42, 31.58, 33.13]",24.043838199348436,221.2211622325734
VEH-1000,2026-04-27T16:26:21.051447,78.02,3.25,33.32,2500,51947,15.18,24.22222222222222,"[31.2, 32.59, 32.18, 31.65]",27.570300069412962,111.35049291204867
VEH-1000,2026-04-27T18:26:21.051447,78.35,4.06,31.67,2500,51914,12.95,24.22222222222222,"[30.1, 32.7, 30.36, 31.01]",28.854176380359092,289.6133925078644
VEH-1000,2026-04-27T20:26:21.051447,77.42,2.81,33.73,2500,51928,13.72,24.22222222222222,"[30.89, 33.01, 31.48, 32.6]",35.29945105693673,317.4043130086942
VEH-1000,2026-04-27T22:26:21.051447,77.94,1.12,33.66,2501,51944,14.26,24.22222222222222,"[30.29, 31.6, 30.95, 33.09]",31.72583309060821,312.7946284788892
VEH-1000,2026-04-28T00:26:21.051888,76.97,1.8,33.22,2500,52023,15.08,24.444444444444443,"[31.71, 31.11, 32.28, 32.8]",23.929861204943176,161.46387732561794
VEH-1000,2026-04-28T02:26:21.051888,77.24,1.24,33.92,2498,52019,14.64,24.444444444444443,"[32.32, 31.61, 31.98, 30.64]",25.267393009623632,122.95806257608524
VEH-1000,2026-04-28T04:26:21.051888,76.88,1.85,33.05,2500,52010,15.31,24.444444444444443,"[33.69, 32.43, 29.99, 32.44]",24.584334875172566,430.2094908060467
VEH-1000,2026-04-28T06:26:21.051888,75.46,1.96,35.1,2499,52032,14.66,24.444444444444443,"[32.92, 31.75, 31.45, 31.16]",21.644985819529065,265.96319991521045
VEH-1000,2026-04-28T08:26:21.051888,76.13,2.93,34.54,2499,52034,14.27,24.444444444444443,"[30.03, 31.54, 30.98, 32.43]",30.765587482641067,327.9455203710443
VEH-1000,2026-04-28T10:26:21.051888,78.48,2.15,34.3,2500,52021,13.69,24.444444444444443,"[32.04, 30.76, 32.18, 32.55]",37.06584856591487,305.2882789471127
VEH-1000,2026-04-28T12:26:21.051888,78.62,2.93,34.35,2500,52043,13.79,24.444444444444443,"[31.37, 31.1, 31.14, 32.73]",22.8328897755052,331.25035255668075
VEH-1000,2026-04-28T14:26:21.051888,78.6,2.51,33.97,2497,52041,13.41,24.444444444444443,"[33.06, 31.09, 30.65, 32.74]",29.46112957411257,293.89354364913083
VEH-1000,2026-04-28T16:26:21.051888,77.11,1.9,34.06,2498,52008,12.98,24.444444444444443,"[32.53, 30.54, 32.4, 33.63]",33.56626383979998,100.02365934777617
VEH-1000,2026-04-28T18:26:21.051888,76.73,0.76,34.14,2498,52041,16.35,24.444444444444443,"[32.09, 31.45, 31.86, 32.43]",24.383911350915923,218.71172636371261
VEH-1000,2026-04-28T20:26:21.051888,63.6,3.2,38.77,2301,52020,13.6,24.444444444444443,"[32.62, 31.05, 33.75, 33.26]",32.526425496576216,159.06720986206125
VEH-1000,2026-04-28T22:26:21.051888,79.58,1.05,33.63,2500,52016,16.02,24.444444444444443,"[32.02, 30.61, 33.09, 32.27]",34.7273872118656,243.86686508899
VEH-1000,2026-04-29T00:26:21.052426,77.03,1.34,32.2,2498,52122,14.28,24.666666666666668,"[31.85, 31.47, 32.6, 32.49]",26.39984103628676,429.4296348137484
VEH-1000,2026-04-29T02:26:21.052426,75.05,2.82,34.15,2500,52125,14.86,24.666666666666668,"[31.08, 32.94, 32.01, 30.82]",25.55639665577032,322.1322252486916
VEH-1000,2026-04-29T04:26:21.052426,76.29,2.11,33.32,2500,52114,14.08,24.666666666666668,"[30.88, 31.25, 31.91, 31.97]",34.787817953896855,492.38905054984895
VEH-1000,2026-04-29T06:26:21.052426,77.87,1.95,34.67,2501,52117,14.7,24.666666666666668,"[31.89, 31.63, 31.04, 31.65]",29.108212800091078,309.9972645764086
VEH-1000,2026-04-29T08:26:21.052426,78.14,1.48,35.25,2500,52141,14.71,24.666666666666668,"[31.98, 32.39, 32.19, 32.51]",33.16680873569878,324.0346086989085
VEH-1000,2026-04-29T10:26:21.052426,77.36,2.06,32.58,2500,52143,14.36,24.666666666666668,"[30.86, 32.17, 31.93, 31.68]",26.186510901959757,158.40384640847094
VEH-1000,2026-04-29T12:26:21.052426,77.33,3.14,33.59,2499,52120,13.48,24.666666666666668,"[30.59, 31.66, 33.43, 32.16]",35.51548352028789,418.5413825358644
VEH-1000,2026-04-29T14:26:21.052426,76.64,3.4,34.31,2498,52103,14.02,24.666666666666668,"[33.12, 32.46, 31.24, 31.78]",24.58559531706126,333.9150780808608
VEH-1000,2026-04-29T16:26:21.052426,77.51,2.1,32.8,2499,52133,12.86,24.666666666666668,"[32.19, 32.17, 30.56, 33.96]",22.953142979547305,134.33625583771698
VEH-1000,2026-04-29T18:26:21.052426,77.04,2.27,32.72,2500,52124,14.57,24.666666666666668,"[31.77, 30.65, 32.5, 31.0]",29.909336438169266,237.83749099293408
VEH-1000,2026-04-29T20:26:21.052426,75.11,1.2,32.58,2499,52118,13.28,24.666666666666668,"[30.62, 32.44, 31.6, 34.0]",34.262744090481206,459.6056484133345
VEH-1000,2026-04-29T22:26:21.052426,76.86,2.83,33.51,2498,52103,14.2,24.666666666666668,"[33.19, 29.19, 33.29, 31.66]",24.669037690981828,258.36034345035284
VEH-1000,2026-04-30T00:26:21.052983,78.65,1.49,32.3,2499,52233,14.88,24.88888888888889,"[30.54, 32.25, 32.77, 30.77]",31.990041255756942,272.9721519384765
VEH-1000,2026-04-30T02:26:21.052983,90.66,0.94,30.16,2113,52223,15.21,24.88888888888889,"[33.54, 30.29, 34.08, 31.64]",28.595099743930454,409.2116028783113
VEH-1000,2026-04-30T04:26:21.052983,77.93,1.76,33.07,2501,52223,13.77,24.88888888888889,"[32.11, 32.77, 31.13, 33.4]",27.312300821253192,397.6730558803588
VEH-1000,2026-04-30T06:26:21.052983,78.73,1.61,34.29,2499,52231,14.92,24.88888888888889,"[32.85, 31.15, 33.31, 31.2]",26.583318247253022,339.1573947930485
VEH-1000,2026-04-30T08:26:21.052983,76.66,0.41,32.83,2501,52201,14.8,24.88888888888889,"[33.19, 30.6, 32.28, 31.31]",29.155169904947268,241.96758615396513
VEH-1000,2026-04-30T10:26:21.052983,77.19,1.83,33.75,2499,52241,14.65,24.88888888888889,"[30.88, 31.88, 31.39, 30.96]",33.33281667083586,224.17365515151278
VEH-1000,2026-04-30T12:26:21.052983,77.23,1.75,32.13,2499,52204,13.62,24.88888888888889,"[30.73, 32.33, 33.23, 31.83]",32.93432986723907,460.76585607418383
VEH-1000,2026-04-30T14:26:21.052983,77.39,3.22,32.92,2499,52241,15.41,24.88888888888889,"[32.75, 31.01, 31.13, 31.82]",37.474109053480916,432.3763183437289
VEH-1000,2026-04-30T16:26:21.052983,76.42,0.9,32.87,2497,52214,13.9,24.88888888888889,"[31.7, 32.76, 31.59, 31.4]",33.21890140774186,139.84009271398986
VEH-1000,2026-04-30T18:26:21.052983,77.8,2.35,35.23,2500,52228,13.72,24.88888888888889,"[31.83, 31.03, 33.84, 29.43]",33.52807830444816,182.28779269057003
VEH-1000,2026-04-30T20:26:21.052983,75.48,2.14,33.36,2498,52247,13.52,24.88888888888889,"[33.34, 33.03, 32.05, 33.08]",28.29947238954069,479.49211032253174
VEH-1000,2026-04-30T22:26:21.052983,77.19,1.76,34.17,2499,52239,15.61,24.88888888888889,"[33.19, 30.26, 32.64, 32.88]",32.96607182654777,425.866096820881
VEH-1000,2026-05-01T00:26:21.053477,76.75,1.21,34.68,2500,52320,15.26,25.11111111111111,"[32.05, 32.87, 30.03, 32.64]",24.873877164523126,211.94082692351506
VEH-1000,2026-05-01T02:26:21.053477,77.55,-0.21,33.49,2501,52318,13.25,25.11111111111111,"[32.11, 32.63, 32.08, 31.46]",28.314025118424986,169.27276923259626
VEH-1000,2026-05-01T04:26:21.053477,76.32,2.98,32.98,2499,52319,14.48,25.11111111111111,"[32.74, 31.95, 33.39, 32.57]",31.161296524855533,178.14655389385587
VEH-1000,2026-05-01T06:26:21.053477,77.71,0.61,34.31,2500,52344,13.79,25.11111111111111,"[31.71, 31.84, 31.68, 30.51]",17.53306325968514,273.994371546407
VEH-1000,2026-05-01T08:26:21.053477,77.92,1.81,34.13,2499,52316,14.53,25.11111111111111,"[32.54, 31.33, 32.38, 32.73]",25.45391200612606,247.11077294625224
VEH-1000,2026-05-01T10:26:21.053477,77.98,1.89,32.54,2501,52318,12.83,25.11111111111111,"[31.71, 31.44, 31.39, 31.46]",25.448836633195988,111.7120927016332
VEH-1000,2026-05-01T12:26:21.053477,78.57,2.7,33.18,2499,52307,14.2,25.11111111111111,"[31.28, 32.41, 33.28, 32.39]",26.157851639721763,227.16664934751955
VEH-1000,2026-05-01T14:26:21.053477,78.48,0.6,33.6,2500,52316,13.8,25.11111111111111,"[33.35, 32.61, 33.05, 32.61]",25.760009042813408,321.5218164231145
VEH-1000,2026-05-01T16:26:21.053477,76.57,1.61,34.58,2501,52340,12.85,25.11111111111111,"[31.02, 32.48, 32.86, 29.13]",31.981170796667612,422.1821814537108
VEH-1000,2026-05-01T18:26:21.053477,76.92,1.66,33.75,2498,52304,13.72,25.11111111111111,"[30.41, 32.44, 31.37, 32.67]",26.921572321688302,272.51182143104455
VEH-1000,2026-05-01T20:26:21.053477,76.41,2.57,34.06,2497,52316,13.73,25.11111111111111,"[31.53, 31.21, 31.46, 32.56]",30.066958855529784,248.86169282730336
VEH-1000,2026-05-01T22:26:21.053477,77.12,2.04,35.85,2499,52311,15.53,25.11111111111111,"[30.77, 32.22, 32.45, 32.45]",32.93574733877128,365.35999765286874
VEH-1000,2026-05-02T00:26:21.053958,78.59,2.05,32.66,2499,52421,13.31,25.333333333333332,"[32.99, 32.09, 31.96, 30.45]",30.200751305480264,216.69572060212192
VEH-1000,2026-05-02T02:26:21.053958,77.77,0.92,31.61,2499,52435,14.66,25.333333333333332,"[31.03, 32.82, 32.11, 30.89]",32.59044173916001,316.45959961376224
VEH-1000,2026-05-02T04:26:21.053958,78.21,1.01,32.38,2498,52426,14.25,25.333333333333332,"[32.23, 31.23, 34.88, 31.25]",35.57990121871079,482.6747861376856
